,Timestamp,battery_voltage (V),signal.rssi (dBm),signal.snr (dB),signal.spreadingfactor (Factor),uncorrected_inner (cm/hr),uncorrected_outer (cm/hr)
2239,2025-09-30 18:03:33,4.14,-45,9.8,10,3.768,9.746
2240,2025-09-30 18:33:40,4.14,-46,14.2,10,3.94,8.242
2241,2025-09-30 19:03:40,,-45,14.5,10,,
2242,2025-09-30 19:33:31,4.12,-46,13.8,10,3.471,5.503
2243,2025-09-30 20:03:40,4.12,-45,9,10,3.343,4.801
2244,2025-09-30 20:33:39,4.11,-45,13.5,10,3.214,4.357
2245,2025-09-30 21:03:40,4.11,-46,14,10,3.095,3.974
2246,2025-09-30 21:33:35,4.11,-45,13.8,10,3.01,3.398
2247,2025-09-30 22:03:32,4.1,-45,14.8,10,3.104,3.557
2248,2025-09-30 22:33:31,4.1,-46,14,10,2.959,3.771
2249,2025-09-30 23:03:35,4.1,-46,14.5,10,2.911,3.769
2250,2025-09-30 23:33:38,4.09,-46,14.2,10,3.033,3.486
2251,2025-10-01 00:03:33,4.09,-45,14.8,10,3.061,3.416
2252,2025-10-01 00:33:32,4.09,-45,14.5,10,3.17,3.301
2253,2025-10-01 01:03:34,4.09,-45,13.2,10,3.086,3.417
2254,2025-10-01 01:33:38,4.09,-46,9.8,10,2.943,3.303
2255,2025-10-01 02:03:33,4.08,-45,13.5,10,2.976,3.322
2256,2025-10-01 02:33:31,4.08,-45,12.5,10,3.158,3.332
2257,2025-10-01 03:03:38,4.08,-45,14.2,10,3.077,3.298
2258,2025-10-01 03:33:37,4.08,-46,14.5,10,2.917,3.322
2259,2025-10-01 04:03:38,4.08,-45,13.5,10,3.023,3.297
2260,2025-10-01 04:33:37,4.08,-45,9,10,2.954,3.466
2261,2025-10-01 05:03:38,4.07,-45,13.8,10,2.968,4.047
2262,2025-10-01 05:33:33,4.07,-46,13.2,10,2.984,4.11
2263,2025-10-01 06:03:33,4.07,-45,14,10,2.931,4.245
2264,2025-10-01 06:33:40,4.07,-46,14,10,2.91,4.39
2265,2025-10-01 07:03:38,4.07,-45,13.5,10,2.96,4.633
2266,2025-10-01 07:33:35,4.08,-45,13.8,10,2.777,5.441
2267,2025-10-01 08:03:36,4.11,-45,14.2,10,2.821,5.636
2268,2025-10-01 08:33:32,4.13,-45,13.5,10,2.647,6.263
2269,2025-10-01 09:03:31,4.15,-45,14.5,10,2.642,7.032
2270,2025-10-01 09:33:34,4.17,-45,12.8,10,2.663,7.359
2271,2025-10-01 10:03:32,4.17,-46,9.2,10,2.574,7.347
2272,2025-10-01 10:33:36,4.19,-45,14.5,10,2.369,7.907
2273,2025-10-01 11:03:33,4.19,-46,9.5,10,2.559,7.967
2274,2025-10-01 11:33:36,4.19,-46,14,10,2.326,7.976
2275,2025-10-01 12:03:39,4.17,-45,14,10,2.498,8.193
2276,2025-10-01 12:33:31,4.17,-45,14.5,10,2.964,8.467
2277,2025-10-01 13:03:37,4.17,-45,13,10,2.902,7.966
2278,2025-10-01 13:33:40,4.17,-45,14.5,10,2.075,7.713
2279,2025-10-01 14:03:39,4.17,-45,13.2,10,2.363,7.465
2280,2025-10-01 14:33:34,4.17,-45,14.8,10,2.881,8.075
2281,2025-10-01 15:03:38,4.16,-45,14.5,10,2.462,8.248
2282,2025-10-01 15:33:35,4.16,-46,13,10,3.019,8.312
2283,2025-10-01 16:03:39,4.16,-45,13.8,10,3.221,8.772
2284,2025-10-01 16:33:40,4.15,-45,12.2,10,2.863,7.984
2285,2025-10-01 17:03:32,4.15,-45,12,10,2.095,7.305
2286,2025-10-01 17:33:34,4.15,-45,14,10,2.72,9.571
2287,2025-10-01 18:03:39,4.15,-46,10.5,10,3.567,9.03
2288,2025-10-01 18:33:41,4.14,-46,14.5,10,3.5,7.938
2289,2025-10-01 19:03:33,,-45,12.8,10,,
2290,2025-10-01 19:33:38,4.12,-45,13.2,10,3.178,5.242
2291,2025-10-01 20:03:31,4.12,-45,12.8,10,3.187,4.283
2292,2025-10-01 20:33:34,4.12,-45,13.8,10,3.126,3.442
2293,2025-10-01 21:03:38,4.11,-45,7.2,10,2.949,3.706
2294,2025-10-01 21:33:34,4.11,-45,12,10,2.948,3.687
2295,2025-10-01 22:03:39,4.1,-45,14.2,10,3.049,3.885
2296,2025-10-01 22:33:34,4.1,-45,13.8,10,3.027,3.941
2297,2025-10-01 23:03:39,4.1,-46,14,10,3.078,3.738
2298,2025-10-02 00:03:35,4.09,-45,7.8,10,3.154,3.948
2299,2025-10-02 00:33:33,4.09,-46,14.2,10,3.054,4.131
2300,2025-10-02 01:03:38,4.09,-44,13.5,10,3.158,3.951
2301,2025-10-02 01:33:33,4.09,-45,13.5,10,3.101,3.856
2302,2025-10-02 02:03:32,4.09,-45,14.8,10,3.173,3.626
2303,2025-10-02 02:33:34,4.08,-46,13.5,10,3.084,3.396
2304,2025-10-02 03:03:33,4.08,-45,14.5,10,3.101,3.435
2305,2025-10-02 03:33:40,4.08,-45,13.2,10,3.132,3.366
2306,2025-10-02 04:03:39,4.08,-45,13.5,10,3.082,3.599
2307,2025-10-02 04:33:39,4.08,-45,13.2,10,3.003,3.791
2308,2025-10-02 05:03:35,4.07,-45,13.5,10,2.935,3.976
2309,2025-10-02 05:33:35,4.07,-45,13.8,10,2.999,4.317
2310,2025-10-02 06:03:36,4.07,-45,13.8,10,2.842,4.449
2311,2025-10-02 06:33:31,4.07,-45,8.8,10,2.87,4.554
2312,2025-10-02 07:03:38,4.07,-46,14.8,10,2.875,4.648
2313,2025-10-02 07:33:34,4.08,-45,8.2,10,2.802,5.402
2314,2025-10-02 08:03:40,4.12,-45,13.2,10,2.43,6.536
2315,2025-10-02 08:33:36,4.09,-45,13.5,10,2.653,7.374
2316,2025-10-02 09:03:34,4.15,-45,12.2,10,2.561,7.128
2317,2025-10-02 09:33:35,4.17,-45,14.2,10,2.296,7.824
2318,2025-10-02 10:03:38,4.17,-46,14.2,10,2.463,7.894
2319,2025-10-02 10:33:35,4.19,-45,13.2,10,2.047,7.824
2320,2025-10-02 11:03:38,4.19,-45,13.5,10,2.103,8.039
2321,2025-10-02 11:33:37,4.19,-46,11,10,1.813,7.944
2322,2025-10-02 12:03:33,4.17,-45,12.8,10,2.051,7.929
2323,2025-10-02 12:33:32,4.17,-46,14,10,2.314,7.907
2324,2025-10-02 13:03:38,4.17,-45,14.2,10,2.585,8.395
2325,2025-10-02 13:33:35,4.17,-46,14.2,10,2.327,7.355
2326,2025-10-02 14:03:37,4.17,-46,12.8,10,2.32,7.796
2327,2025-10-02 14:33:39,4.17,-45,13.5,10,2.553,8.773
2328,2025-10-02 15:03:39,4.16,-46,12.2,10,2.63,8.392
2329,2025-10-02 15:33:37,4.16,-46,14.2,10,2.662,7.782
2330,2025-10-02 16:03:33,4.16,-45,13,10,2.603,9.436
2331,2025-10-02 16:33:35,4.15,-45,11.5,10,2.766,7.691
2332,2025-10-02 17:03:40,4.15,-46,12.8,10,2.723,7.152
2333,2025-10-02 17:33:32,4.15,-45,14.5,10,2.819,8.234
2334,2025-10-02 18:03:33,4.15,-46,9.5,10,3.821,9.582
2335,2025-10-02 18:33:39,4.14,-45,14.5,10,3.83,8.141
2336,2025-10-02 19:03:35,4.13,-45,14.2,10,3.602,6.658
2337,2025-10-02 19:33:38,,-45,14,10,,
2338,2025-10-02 20:03:36,4.12,-45,14.2,10,3.329,4.127
2339,2025-10-02 20:33:36,4.12,-45,14.2,10,3.185,3.6
2340,2025-10-02 21:03:34,4.11,-46,9.2,10,3.133,3.284
2341,2025-10-02 21:33:35,4.11,-45,13.5,10,3.07,3.301
2342,2025-10-02 22:03:41,4.11,-46,14.8,10,3.001,3.258
2343,2025-10-02 22:33:40,4.1,-46,13.5,10,2.892,3.195
2344,2025-10-02 23:03:30,4.1,-46,14.5,10,3.01,3.131
2345,2025-10-02 23:33:36,4.1,-45,13.8,10,3.051,3.208
2346,2025-10-03 00:03:36,4.09,-45,12.8,10,2.982,3.137
2347,2025-10-03 00:33:32,4.09,-46,14.8,10,2.939,3.232
2348,2025-10-03 01:03:34,4.09,-45,13.5,10,2.964,3.315
2349,2025-10-03 01:33:32,4.09,-46,9.5,10,3.068,3.29
2350,2025-10-03 02:03:34,4.08,-45,13.8,10,3.062,3.147
2351,2025-10-03 02:33:36,4.08,-45,14.2,10,3.002,3.167
2352,2025-10-03 03:03:34,4.08,-46,14.2,10,3.049,3.148
2353,2025-10-03 03:33:33,4.08,-45,14.8,10,2.999,3.023
2354,2025-10-03 04:03:41,4.08,-45,14.2,10,3.117,3.148
2355,2025-10-03 04:33:35,4.08,-45,14.2,10,3.03,3.319
2356,2025-10-03 05:03:31,4.07,-46,13.8,10,3.053,3.752
2357,2025-10-03 05:33:40,4.07,-45,13.2,10,3.02,3.822
2358,2025-10-03 06:03:31,4.07,-45,9.5,10,2.94,4.43
2359,2025-10-03 06:33:38,4.07,-45,13.5,10,2.892,4.466
2360,2025-10-03 07:03:32,4.07,-45,13.5,10,3.047,4.714
2361,2025-10-03 07:33:34,4.08,-46,10.8,10,2.719,5.372
2362,2025-10-03 08:03:40,4.12,-46,13.2,10,2.497,5.818
2363,2025-10-03 08:33:39,4.14,-45,13.5,10,2.369,6.756
2364,2025-10-03 09:03:39,4.16,-45,13,10,2.229,7.598
2365,2025-10-03 09:33:40,4.17,-45,13,10,2.222,7.753
2366,2025-10-03 10:03:39,4.19,-46,14.8,10,2.267,7.933
2367,2025-10-03 10:33:40,4.19,-45,11.8,10,2.022,8.056
2368,2025-10-03 11:03:37,4.19,-46,13.8,10,2.073,8.074
2369,2025-10-03 11:33:34,4.17,-46,13.5,10,2.152,8.139
2370,2025-10-03 12:03:36,4.17,-45,13.5,10,2.115,8.205
2371,2025-10-03 12:33:36,4.17,-46,12.8,10,2.061,8.02
2372,2025-10-03 13:03:37,4.17,-45,12.8,10,2.307,8.108
2373,2025-10-03 13:33:32,4.17,-45,12,10,2.255,8.188
2374,2025-10-03 14:03:41,4.17,-46,11,10,2.158,7.44
2375,2025-10-03 14:33:34,4.16,-46,14.2,10,2.341,8.061
2376,2025-10-03 15:03:39,4.16,-46,13.8,10,2.643,8.508
2377,2025-10-03 15:33:32,4.16,-46,12.8,10,2.816,8.163
2378,2025-10-03 16:03:38,4.16,-46,14,10,2.758,8.851
2379,2025-10-03 16:33:37,4.15,-46,9.5,10,3.102,7.917
2380,2025-10-03 17:03:33,4.15,-46,12.5,10,2.946,8.304
2381,2025-10-03 17:33:32,4.15,-45,13.5,10,3.376,9.378
2382,2025-10-03 18:03:36,4.15,-45,13.5,10,3.828,9.689
2383,2025-10-03 18:33:38,4.14,-45,12.2,10,3.901,7.926
2384,2025-10-03 19:03:41,4.13,-46,14.5,10,3.751,5.999
2385,2025-10-03 19:33:37,,-45,12.2,10,,
2386,2025-10-03 20:03:32,4.12,-46,13.5,10,3.199,4.113
2387,2025-10-03 20:33:36,4.12,-45,13,10,3.102,3.697
2388,2025-10-03 21:03:37,4.11,-45,8,10,3.199,3.643
2389,2025-10-03 21:33:31,4.11,-46,13.8,10,3.121,3.403
2390,2025-10-03 22:03:40,4.1,-45,13.5,10,3.139,3.389
2391,2025-10-03 22:33:32,4.1,-45,14.8,10,3.133,3.366
2392,2025-10-03 23:03:33,4.1,-46,13.8,10,3.129,3.522
2393,2025-10-03 23:33:40,4.09,-46,14.8,10,3.116,3.049
2394,2025-10-04 00:03:32,4.09,-46,9.5,10,3.049,3.133
2395,2025-10-04 00:33:34,4.09,-45,14.5,10,3.231,3.07
2396,2025-10-04 01:03:40,4.09,-45,13.8,10,3.148,3.001
2397,2025-10-04 01:33:33,4.09,-45,13,10,3.062,2.902
2398,2025-10-04 02:03:40,4.09,-45,12.5,10,3.198,2.746
2399,2025-10-04 02:33:37,4.08,-45,14.5,10,3.251,2.617
2400,2025-10-04 03:03:35,4.08,-46,13,10,3.17,2.508
2401,2025-10-04 03:33:34,4.08,-45,14.2,10,3.083,2.455
2402,2025-10-04 04:03:31,4.08,-45,13.5,10,3.043,2.297
2403,2025-10-04 04:33:37,4.08,-46,9.8,10,3.015,2.379
2404,2025-10-04 05:03:34,4.07,-45,13.5,10,3.108,2.732
2405,2025-10-04 05:33:36,4.07,-45,12.2,10,3.026,2.952
2406,2025-10-04 06:03:31,4.07,-46,14.2,10,3.065,3.178
2407,2025-10-04 06:33:37,4.07,-45,13.8,10,3.012,3.465
2408,2025-10-04 07:03:34,4.07,-46,12.2,10,2.855,3.578
2409,2025-10-04 07:33:35,4.08,-45,13,10,2.832,4.437
2410,2025-10-04 08:03:34,4.12,-46,14.5,10,2.569,5.344
2411,2025-10-04 08:33:38,4.14,-46,14.5,10,2.408,6.689
2412,2025-10-04 09:03:38,4.16,-45,13.2,10,2.22,7.251
2413,2025-10-04 09:33:37,4.17,-46,11,10,2.312,8.027
2414,2025-10-04 10:03:40,4.19,-45,13.5,10,2.376,7.976
2415,2025-10-04 10:33:40,4.19,-45,13.5,10,2.244,8.278
2416,2025-10-04 11:03:36,4.19,-45,13.2,10,2.152,8.323
2417,2025-10-04 11:33:33,4.17,-45,13.2,10,2.143,8.368
2418,2025-10-04 12:03:35,4.17,-45,12.8,10,2.182,8.414
2419,2025-10-04 12:33:32,4.17,-46,14.2,10,2.23,8.501
2420,2025-10-04 13:03:35,4.17,-46,14,10,2.342,8.177
2421,2025-10-04 13:33:40,4.17,-45,13,10,2.359,8.183
2422,2025-10-04 14:03:40,4.17,-46,14.5,10,2.304,7.926
2423,2025-10-04 14:33:31,4.16,-46,9.2,10,2.688,8.299
2424,2025-10-04 15:03:37,4.16,-46,13.2,10,2.662,8.664
2425,2025-10-04 15:33:39,4.16,-46,12,10,2.388,7.36
2426,2025-10-04 16:03:38,4.16,-45,12.2,10,2.762,8.655
2427,2025-10-04 16:33:33,4.15,-46,14.5,10,2.857,8.649
2428,2025-10-04 17:03:34,4.15,-46,9.2,10,2.664,7.861
2429,2025-10-04 17:33:40,4.15,-46,14,10,3.088,9.458
2430,2025-10-04 18:03:40,4.15,-45,13.2,10,3.73,9.718
2431,2025-10-04 18:33:34,4.14,-46,13.8,10,3.81,8.126
2432,2025-10-04 19:03:40,4.13,-46,13,10,3.505,6.454
2433,2025-10-04 19:33:39,4.12,-46,14.2,10,3.364,5.19
2434,2025-10-04 20:03:33,,-45,13,10,,
2435,2025-10-04 20:33:38,4.12,-45,12.8,10,3.368,4.192
2436,2025-10-04 21:03:42,4.11,-45,13,10,3.185,3.872
2437,2025-10-04 21:33:31,4.11,-46,14.2,10,3.224,3.588
2438,2025-10-04 22:03:34,4.1,-46,9.5,10,3.263,3.61
2439,2025-10-04 22:33:40,4.1,-45,12.8,10,3.217,3.547
2440,2025-10-04 23:03:33,4.1,-46,13.5,10,3.138,3.279
2441,2025-10-04 23:33:31,4.1,-45,13.5,10,3.176,3.181
2442,2025-10-05 00:03:31,4.09,-46,14.5,10,3.065,3.135
2443,2025-10-05 00:33:39,4.09,-45,14.5,10,3.135,2.983
2444,2025-10-05 01:03:35,4.09,-45,14.5,10,3.138,3.062
2445,2025-10-05 01:33:33,4.09,-45,9.2,10,3.201,2.973
2446,2025-10-05 02:03:34,4.08,-45,14.5,10,3.191,2.863
2447,2025-10-05 02:33:33,4.08,-45,13.5,10,3.073,2.808
2448,2025-10-05 03:03:39,4.08,-45,14.5,10,3.16,2.913
2449,2025-10-05 03:33:35,4.08,-45,12.8,10,3.175,2.658
2450,2025-10-05 04:03:40,4.08,-45,9.2,10,3.144,2.81
2451,2025-10-05 04:33:34,4.08,-45,13.5,10,3.048,3.01
2452,2025-10-05 05:03:39,4.07,-46,13,10,3.061,3.404
2453,2025-10-05 05:33:38,4.07,-45,13.8,10,3.001,3.769
2454,2025-10-05 06:03:31,4.07,-45,13,10,3.123,4.021
2455,2025-10-05 06:33:33,4.07,-45,14,10,3.102,4.199
2456,2025-10-05 07:03:34,4.07,-46,13.2,10,3.017,4.267
2457,2025-10-05 07:33:37,4.08,-45,13.8,10,2.896,5.001
2458,2025-10-05 08:03:41,4.12,-46,14.5,10,2.568,6.049
2459,2025-10-05 08:33:39,4.14,-46,9.5,10,2.439,6.805
2460,2025-10-05 09:03:35,4.16,-45,14.5,10,2.495,7.467
2461,2025-10-05 09:33:37,4.17,-45,13.2,10,2.352,7.94
2462,2025-10-05 10:03:36,4.15,-45,14.5,10,2.229,7.985
2463,2025-10-05 10:33:40,4.19,-45,12.8,10,2.307,8.179
2464,2025-10-05 11:03:38,4.19,-45,13.5,10,2.39,8.387
2465,2025-10-05 11:33:33,4.17,-45,14.2,10,2.369,8.436
2466,2025-10-05 12:03:37,4.17,-46,9.5,10,2.489,8.259
2467,2025-10-05 12:33:34,4.17,-46,13.5,10,2.5,8.65
2468,2025-10-05 13:03:35,4.17,-46,13.8,10,2.565,8.227
2469,2025-10-05 13:33:41,4.17,-45,13.8,10,2.406,7.909
2470,2025-10-05 14:03:32,4.16,-45,13.5,10,2.458,8.044
2471,2025-10-05 14:33:40,4.16,-45,13.2,10,2.669,8.356
2472,2025-10-05 15:03:34,4.16,-45,14.8,10,2.678,9.348
2473,2025-10-05 15:33:34,4.16,-46,14.5,10,2.55,8.623
2474,2025-10-05 16:03:33,4.15,-45,14.2,10,2.673,9.153
2475,2025-10-05 16:33:41,4.15,-46,13.8,10,2.811,8.421
2476,2025-10-05 17:03:40,4.15,-46,13.8,10,2.741,7.97
2477,2025-10-05 17:33:41,4.15,-46,14.5,10,3.035,11.398
2478,2025-10-05 18:03:36,4.15,-45,14.2,10,3.848,9.784
2479,2025-10-05 18:33:38,4.13,-46,9.2,10,3.769,7.787
2480,2025-10-05 19:03:32,4.13,-46,13.8,10,3.507,6.028
2481,2025-10-05 19:33:39,4.12,-44,14.2,10,3.392,5.023
2482,2025-10-05 20:03:33,4.12,-45,13.2,10,3.354,4.151
2483,2025-10-05 20:33:31,,-45,13,10,,
2484,2025-10-05 21:03:31,4.11,-45,9.2,10,3.311,3.462
2485,2025-10-05 21:33:35,4.11,-45,13,10,3.154,3.235
2486,2025-10-05 22:03:36,4.1,-45,13.2,10,3.127,3.154
2487,2025-10-05 22:33:40,4.1,-45,14.5,10,3.179,3.126
2488,2025-10-05 23:03:32,4.1,-46,12.5,10,3.119,3.159
2489,2025-10-05 23:33:32,4.09,-45,13.8,10,3.078,2.901
2490,2025-10-06 00:03:37,4.09,-45,13.2,10,3.111,2.808
2491,2025-10-06 00:33:36,4.09,-46,14.5,10,3.179,2.737
2492,2025-10-06 01:03:38,4.09,-46,9.5,10,3.083,2.677
2493,2025-10-06 01:33:32,4.09,-45,14.8,10,3.025,2.408
2494,2025-10-06 02:03:33,4.08,-45,13,10,3.082,2.345
2495,2025-10-06 02:33:32,4.08,-45,13.8,10,3.037,2.318
2496,2025-10-06 03:03:39,4.08,-45,13.8,10,3.067,2.162
2497,2025-10-06 03:33:34,4.08,-46,13,10,2.997,2.282
2498,2025-10-06 04:03:37,4.08,-46,9.5,10,3.018,2.288
2499,2025-10-06 04:33:37,4.08,-45,13.5,10,3.05,2.433
2500,2025-10-06 05:03:35,4.07,-45,13.2,10,2.954,2.537
2501,2025-10-06 05:33:38,4.07,-45,14.8,10,2.932,2.994
2502,2025-10-06 06:03:37,4.07,-46,11.8,10,3.052,3.012
2503,2025-10-06 06:33:36,4.07,-45,13,10,2.967,3.306
2504,2025-10-06 07:03:36,4.07,-46,14,10,2.968,3.325
2505,2025-10-06 07:33:33,4.11,-45,14.8,10,2.825,3.868
2506,2025-10-06 08:03:40,4.12,-45,14.2,10,2.61,5.018
2507,2025-10-06 08:33:39,4.14,-46,14,10,2.514,6.129
2508,2025-10-06 09:03:35,4.16,-46,9.8,10,2.101,7.091
2509,2025-10-06 09:33:38,4.17,-45,13.2,10,2.503,7.287
2510,2025-10-06 10:03:38,4.19,-45,14,10,1.977,7.644
2511,2025-10-06 10:33:41,4.19,-45,12.2,10,2.449,8.361
2512,2025-10-06 11:03:33,4.17,-45,12.5,10,2.093,8.189
2513,2025-10-06 11:33:39,4.16,-45,13.2,10,2.198,8.208
2514,2025-10-06 12:03:40,4.15,-46,9.2,10,2.4,8.194
2515,2025-10-06 12:33:36,4.14,-46,13.2,10,2.318,8.16
2516,2025-10-06 13:03:34,4.14,-45,14.8,10,2.429,7.892
2517,2025-10-06 13:33:42,4.15,-45,12.8,10,2.305,8.413
2518,2025-10-06 14:03:40,4.15,-46,14,10,2.465,8.55
2519,2025-10-06 14:33:33,4.15,-45,14.5,10,2.882,6.952
2520,2025-10-06 15:03:36,4.15,-45,13.2,10,3.004,8.847
2521,2025-10-06 15:33:36,4.15,-46,10.8,10,3.064,9.096
2522,2025-10-06 16:03:42,4.15,-45,12.5,10,3.185,9.094
2523,2025-10-06 16:33:36,4.13,-45,13.2,10,3.164,8.98
2524,2025-10-06 17:03:37,4.13,-45,13,10,3.374,8.65
2525,2025-10-06 17:33:38,4.12,-46,13,10,3.81,7.341
2526,2025-10-06 18:03:37,4.12,-45,14.2,10,3.571,6.37
2527,2025-10-06 18:33:36,4.11,-46,14.5,10,3.452,3.755
2528,2025-10-06 19:03:32,4.11,-46,13,10,3.165,3.533
2529,2025-10-06 19:33:38,4.11,-45,12.8,10,3.175,2.507
2530,2025-10-06 20:03:34,4.1,-45,12.5,10,3.391,2.667
2531,2025-10-06 20:33:38,,-46,14.2,10,,
2532,2025-10-06 21:03:31,4.1,-46,14.8,10,3.298,1.479
2533,2025-10-06 21:33:34,4.09,-45,13,10,3.131,1.307
2534,2025-10-06 22:03:31,4.09,-45,13.2,10,3.189,1.495
2535,2025-10-06 22:33:38,4.09,-46,9.2,10,3.047,1.328
2536,2025-10-06 23:03:38,4.09,-46,13.8,10,3.065,1.649
2537,2025-10-06 23:33:37,4.09,-45,13.2,10,3.061,1.693
2538,2025-10-07 00:03:38,4.08,-45,13.8,10,3.03,1.699
2539,2025-10-07 00:33:36,4.08,-45,14.5,10,2.972,2.016
2540,2025-10-07 01:03:32,4.08,-46,13.2,10,3,1.77
2541,2025-10-07 01:33:37,4.08,-46,11,10,2.862,1.623
2542,2025-10-07 02:03:36,4.08,-46,14,10,3.006,1.458
2543,2025-10-07 02:33:33,4.08,-46,12.2,10,3.047,1.548
2544,2025-10-07 03:03:31,4.07,-46,12.8,10,3.149,1.27
2545,2025-10-07 03:33:40,4.07,-46,9.2,10,2.961,0.886
2546,2025-10-07 04:03:32,4.07,-46,13.2,10,3.229,1.18
2547,2025-10-07 04:33:36,4.07,-46,13.5,10,3.181,1.477
2548,2025-10-07 05:03:37,4.07,-50,13.5,10,3.152,1.485
2549,2025-10-07 05:33:36,4.06,-52,12,10,2.979,1.146
2550,2025-10-07 06:03:34,4.06,-52,12.5,10,3.05,1.611
2551,2025-10-07 06:33:33,4.06,-52,13,10,2.963,1.863
2552,2025-10-07 07:03:38,4.06,-54,12.5,10,3.006,1.751
2553,2025-10-07 07:33:38,4.06,-53,12.5,10,3.158,2.076
2554,2025-10-07 08:03:39,4.05,-53,12.8,10,3.129,2.216
2555,2025-10-07 08:33:36,4.05,-52,13,10,3.192,2.188
2556,2025-10-07 09:03:40,4.05,-54,9,10,3.157,1.585
2557,2025-10-07 09:33:34,4.05,-53,13.2,10,3.058,1.809
2558,2025-10-07 10:03:38,4.05,-53,12.5,10,2.999,1.924
2559,2025-10-07 10:33:37,4.09,-53,13,10,2.895,3.173
2560,2025-10-07 11:03:37,4.11,-54,13,10,2.85,6.123
2561,2025-10-07 11:33:35,4.12,-54,9,10,2.764,7.587
2562,2025-10-07 12:03:41,4.13,-52,12.8,10,2.834,7.724
2563,2025-10-07 12:33:40,4.09,-52,12.8,10,2.977,7.78
2564,2025-10-07 13:03:36,4.09,-50,13,10,3.134,6.47
2565,2025-10-07 13:33:33,4.14,-52,13,10,2.642,7.973
2566,2025-10-07 14:03:37,4.11,-49,13.5,10,2.932,7.904
2567,2025-10-07 14:33:41,4.11,-50,13.5,10,2.98,7.544
2568,2025-10-07 15:03:35,4.1,-49,14.5,10,2.284,7.504
2569,2025-10-07 15:33:34,4.17,-48,12.8,10,2.533,6.526
2570,2025-10-07 16:03:37,4.17,-47,12.5,10,2.365,8.195
2571,2025-10-07 16:33:37,4.19,-45,13.2,10,2.558,7.802
2572,2025-10-07 17:03:34,4.19,-46,10.2,10,2.452,6.637
2573,2025-10-07 17:33:33,4.19,-45,14.2,10,2.94,10.163
2574,2025-10-07 18:03:39,4.17,-46,14,10,3.514,8.921
2575,2025-10-07 18:33:32,4.16,-45,14.5,10,3.521,8.453
2576,2025-10-07 19:03:38,4.15,-45,13.2,10,3.485,7.618
2577,2025-10-07 19:33:36,4.14,-45,12.8,10,3.4,6.923
2578,2025-10-07 20:03:34,4.13,-45,13.5,10,3.236,6.704
2579,2025-10-07 20:33:33,4.13,-45,12.8,10,3.232,6.303
2580,2025-10-07 21:03:35,,-46,13.2,10,,
2581,2025-10-07 21:33:39,4.12,-45,13.5,10,3.199,5.84
2582,2025-10-07 22:03:31,4.11,-45,13.8,10,3.108,5.748
2583,2025-10-07 22:33:39,4.11,-45,8.2,10,3.106,5.368
2584,2025-10-07 23:03:40,4.11,-45,12.8,10,3.097,5.276
2585,2025-10-07 23:33:33,4.1,-45,13.8,10,3.13,5.077
2586,2025-10-08 00:03:37,4.1,-45,12.8,10,3.133,4.674
2587,2025-10-08 00:33:31,4.1,-45,8.2,10,3.127,4.483
2588,2025-10-08 01:03:36,4.09,-44,13.8,10,3.114,4.465
2589,2025-10-08 01:33:37,4.09,-45,13.8,10,3.132,4.331
2590,2025-10-08 02:03:36,4.09,-45,13.2,10,3.05,4.316
2591,2025-10-08 02:33:38,4.09,-45,14,10,3.011,4.356
2592,2025-10-08 03:03:31,4.08,-45,12.8,10,3.062,4.204
2593,2025-10-08 03:33:39,4.08,-45,13,10,3.088,4.256
2594,2025-10-08 04:03:36,4.08,-45,8.2,10,3.112,4.143
2595,2025-10-08 04:33:38,4.08,-45,13.5,10,3.133,4.039
2596,2025-10-08 05:03:33,4.08,-45,13.5,10,3.104,4.033
2597,2025-10-08 05:33:36,4.08,-44,13.8,10,3.018,4.025
2598,2025-10-08 06:03:38,4.07,-45,13.8,10,2.897,3.897
2599,2025-10-08 06:33:36,4.07,-45,13.2,10,2.831,4.122
2600,2025-10-08 07:03:34,4.07,-45,13.2,10,2.747,4.913
2601,2025-10-08 07:33:32,4.11,-45,13.2,10,2.615,5.436
2602,2025-10-08 08:03:32,4.12,-45,14.5,10,2.597,6.256
2603,2025-10-08 08:33:37,4.13,-45,13.5,10,2.361,6.778
2604,2025-10-08 09:03:34,4.09,-45,8,10,2.516,7.176
2605,2025-10-08 09:33:35,4.09,-45,13.2,10,2.666,7.243
2606,2025-10-08 10:03:34,4.15,-44,13.8,10,2.736,7.609
2607,2025-10-08 10:33:40,4.14,-45,13.5,10,2.525,7.562
2608,2025-10-08 11:03:33,4.17,-45,13,10,2.257,7.343
2609,2025-10-08 11:33:32,4.19,-45,8.8,10,2.919,7.321
2610,2025-10-08 12:03:32,4.19,-45,13.2,10,2.344,7.592
2611,2025-10-08 12:33:34,4.19,-45,14,10,2.361,7.681
2612,2025-10-08 13:03:39,4.17,-45,14.8,10,2.443,7.881
2613,2025-10-08 13:33:35,4.17,-45,12.5,10,2.721,7.962
2614,2025-10-08 14:03:40,4.17,-45,13,10,2.837,7.504
2615,2025-10-08 14:33:34,4.17,-44,12.2,10,2.866,7.566
2616,2025-10-08 15:03:33,4.17,-45,13.5,10,2.876,8.356
2617,2025-10-08 15:33:39,4.16,-45,13,10,3.133,8.177
2618,2025-10-08 16:03:40,4.16,-45,11.8,10,3.005,7.856
2619,2025-10-08 16:33:40,4.16,-45,14.8,10,2.795,6.923
2620,2025-10-08 17:03:37,4.16,-45,12.2,10,2.615,6.665
